Characteristics,Note,Total,Flag_Total,Male,Flag_Male,Female
Population; 2016,1,672,,,...,
Population; 2011,1,703,r,,...,
Population percentage change; 2011 to 2016,,-4.4,,,...,
Total private dwellings,2,275,,,...,
Private dwellings occupied by usual residents,3,228,,,...,
Population density per square kilometre,,416.4,,,...,
Land area in square kilometres,,1.61,,,...,
Total - Age groups and average age of the population - 100% data,4,670,,320,,350
  0 to 14 years,,160,,85,,80
    0 to 4 years,,50,,20,,30
    5 to 9 years,,70,,35,,35
    10 to 14 years,,40,,25,,15
  15 to 64 years,,440,,200,,235
    15 to 19 years,,45,,20,,25
    20 to 24 years,,50,,25,,25
    25 to 29 years,,55,,30,,25
    30 to 34 years,,55,,20,,35
    35 to 39 years,,35,,15,,20
    40 to 44 years,,40,,20,,20
    45 to 49 years,,35,,10,,20
    50 to 54 years,,50,,30,,25
    55 to 59 years,,35,,15,,20
    60 to 64 years,,30,,10,,20
  65 years and over,,75,,40,,35
    65 to 69 years,,25,,10,,10
    70 to 74 years,,25,,15,,10
    75 to 79 years,,15,,15,,5
    80 to 84 years,,5,,0,,5
    85 years and over,,5,,0,,0
      85 to 89 years,,0,,0,,0
      90 to 94 years,,5,,0,,0
      95 to 99 years,,0,,0,,0
      100 years and over,,0,,0,,0
Total - Distribution (%) of the population by broad age groups - 100% data,,100,,100,,100
  0 to 14 years,,23.9,,26.6,,22.9
  15 to 64 years,,65.7,,62.5,,67.1
  65 years and over,,11.2,,12.5,,10
    85 years and over,,0.7,,0,,0
Average age of the population,,34.4,,34.3,,34.4
Median age of the population,,31.8,,31.1,,32.1
Total - Occupied private dwellings by structural type of dwelling - 100% data,5,230,,,...,
  Single-detached house,,140,,,...,
  Apartment in a building that has five or more storeys,,0,,,...,
  Other attached dwelling,6,90,,,...,
    Semi-detached house,,35,,,...,
    Row house,,35,,,...,
    Apartment or flat in a duplex,,10,,,...,
    Apartment in a building that has fewer than five storeys,,15,,,...,
    Other single-attached house,,0,,,...,
  Movable dwelling,7,0,,,...,
Total - Private households by household size - 100% data,8,225,,,...,
  1 person,,55,,,...,
  2 persons,,70,,,...,
  3 persons,,30,,,...,
  4 persons,,40,,,...,
  5 or more persons,,35,,,...,
Number of persons in private households,,655,,,...,
Average household size,,2.8,,,...,
Total - Marital status for the population aged 15 years and over - 100% data,9,510,,240,,275
  Married or living common law,,280,,145,,140
    Married,,190,,95,,90
    Living common law,,90,,45,,45
  Not married and not living common law,,230,,95,,135
    Never married,,170,,80,,90
    Separated,,15,,5,,5
    Divorced,,20,,5,,15
    Widowed,,25,,5,,20
Total - Census families in private households by family size - 100% data,10,180,,,...,
  2 persons,,85,,,...,
  3 persons,,30,,,...,
  4 persons,,35,,,...,
  5 or more persons,,35,,,...,
Average size of census families,,3.1,,,...,
Total number of census families in private households - 100% data,11,180,,,...,
  Total couple families,,135,,,...,
    Married couples,,90,,,...,
    Common-law couples,,45,,,...,
  Total lone-parent families by sex of parent,,45,,,...,
    Female parent,,35,,,...,
    Male parent,,10,,,...,
Total - Couple census families in private households - 100% data,,135,,,...,
  Couples without children,,60,,,...,
  Couples with children,,80,,,...,
    1 child,,25,,,...,
    2 children,,25,,,...,
    3 or more children,,30,,,...,
Total - Lone-parent census families in private households - 100% data,,50,,,...,
  1 child,,30,,,...,
  2 children,,10,,,...,
  3 or more children,,10,,,...,
Total - Persons not in census families in private households - 100% data,,75,,30,,45
Total - Private households by household type - 100% data,12,230,,,...,
  One-census-family households,,160,,,...,
    Without children in a census family,13,50,,,...,
    With children in a census family,14,105,,,...,
  Multiple-census-family households,,10,,,...,
  Non-census-family households,,60,,,...,
    One-person households,,50,,,...,
    Two-or-more person non-census-family households,,5,,,...,
Total - Knowledge of official languages for the total population excluding institutional residents - 100% data,15,665,,320,,345
  English only,,640,,305,,330
  French only,,0,,0,,0
  English and French,,20,,10,,10
  Neither English nor French,,5,,0,,0
Total - First official language spoken for the total population excluding institutional residents - 100% data,16,665,,315,,340
  English,,650,,310,,335
  French,,5,,0,,0
  English and French,,5,,0,,5
  Neither English nor French,,5,,0,,5
Official language minority (number),17,5,,0,,5
Official language minority (percentage),17,0.8,,0,,1.5
Total - Mother tongue for the total population excluding institutional residents - 100% data,18,660,,315,,345
  Single responses,,635,,310,,325
    Official languages,,520,,260,,255
      English,,515,,255,,255
      French,,5,,5,,0
    Non-official languages,,120,,45,,70
      Aboriginal languages,,85,,35,,55
        Algonquian languages,,85,,35,,55
          Blackfoot,,0,,0,,0
          Cree-Montagnais languages,,85,,30,,55
            Atikamekw,,0,,0,,0
            Montagnais (Innu),,0,,0,,0
            Moose Cree,,0,,0,,0
            Naskapi,,0,,0,,0
            Northern East Cree,,0,,0,,0
            Plains Cree,,0,,0,,0
            Southern East Cree,,0,,0,,0
            Swampy Cree,,0,,0,,0
            Woods Cree,,0,,0,,0
            Cree; n.o.s.,,85,,35,,50
          Eastern Algonquian languages,,0,,0,,0
            Malecite,,0,,0,,0
            Mi'kmaq,,0,,0,,0
          Ojibway-Potawatomi languages,,0,,0,,5
            Algonquin,,0,,0,,0
            Ojibway,,0,,0,,0
            Oji-Cree,,0,,0,,0
            Ottawa (Odawa),,0,,0,,0
          Algonquian languages; n.i.e.,,0,,0,,0
        Athabaskan languages,,0,,0,,0
          Northern Athabaskan languages,,0,,0,,0
            Babine (Wetsuwet'en),,0,,0,,0
            Beaver,,0,,0,,0
            Carrier,,0,,0,,0
            Chilcotin,,0,,0,,0
            Dene,,0,,0,,0
            Dogrib (Tlicho),,0,,0,,0
            Gwich'in,,0,,0,,0
            Sarsi (Sarcee),,0,,0,,0
            Sekani,,0,,0,,0
            Slavey-Hare languages,,0,,0,,0
              North Slavey (Hare),,0,,0,,0
              South Slavey,,0,,0,,0
              Slavey; n.o.s.,,0,,0,,0
            Tahltan languages,,0,,0,,0
              Kaska (Nahani),,0,,0,,0
              Tahltan,,0,,0,,0
            Tutchone languages,,0,,0,,0
              Northern Tutchone,,0,,0,,0
              Southern Tutchone,,0,,0,,0
          Athabaskan languages; n.i.e.,,0,,0,,0
        Haida,,0,,0,,0
        Inuit languages,,0,,0,,0
          Inuinnaqtun (Inuvialuktun),,0,,0,,0
          Inuktitut,,0,,0,,0
          Inuit languages; n.i.e.,,0,,0,,0
        Iroquoian languages,,0,,0,,0
          Cayuga,,0,,0,,0
          Mohawk,,0,,0,,0
          Oneida,,0,,0,,0
          Iroquoian languages; n.i.e.,,0,,0,,0
        Kutenai,,0,,0,,0
        Michif,,0,,0,,0
        Salish languages,,0,,0,,0
          Comox,,0,,0,,0
          Halkomelem,,0,,0,,0
          Lillooet,,0,,0,,0
          Okanagan,,0,,0,,0
          Shuswap (Secwepemctsin),,0,,0,,0
          Squamish,,0,,0,,0
          Straits,,0,,0,,0
          Thompson (Ntlakapamux),,0,,0,,0
          Salish languages; n.i.e.,,0,,0,,0
        Siouan languages,,0,,0,,0
          Dakota,,0,,0,,0
          Stoney,,0,,0,,0
          Siouan languages; n.i.e.,,0,,0,,0
        Tlingit,,0,,0,,0
        Tsimshian languages,,0,,0,,0
          Gitxsan (Gitksan),,0,,0,,0
          Nisga'a,,0,,0,,0
          Tsimshian,,0,,0,,0
        Wakashan languages,,0,,0,,0
          Haisla,,0,,0,,0
          Heiltsuk,,0,,0,,0
          Kwakiutl (Kwak'wala),,0,,0,,0
          Nuu-chah-nulth (Nootka),,0,,0,,0
          Wakashan languages; n.i.e.,,0,,0,,0
        Aboriginal languages; n.o.s.,,0,,0,,0
      Non-Aboriginal languages,,30,,10,,20
